"Tabela 631 - População residente, por sexo e lugar de nascimento"
"Variável - População residente (Pessoas)"
"Município";"Lugar de nascimento";"Ano x Sexo"
"Município";"Lugar de nascimento";"2022"
"Município";"Lugar de nascimento";"Total"
"Alta Floresta D'Oeste (RO)";"Total";"21494"
"Ariquemes (RO)";"Total";"96833"
"Cabixi (RO)";"Total";"5351"
"Cacoal (RO)";"Total";"86887"
"Cerejeiras (RO)";"Total";"15890"
"Colorado do Oeste (RO)";"Total";"15663"
"Corumbiara (RO)";"Total";"7519"
"Costa Marques (RO)";"Total";"12627"
"Espigão D'Oeste (RO)";"Total";"29414"
"Guajará-Mirim (RO)";"Total";"39387"
"Jaru (RO)";"Total";"50591"
"Ji-Paraná (RO)";"Total";"124333"
"Machadinho D'Oeste (RO)";"Total";"30707"
"Nova Brasilândia D'Oeste (RO)";"Total";"15679"
"Ouro Preto do Oeste (RO)";"Total";"35044"
"Pimenta Bueno (RO)";"Total";"35079"
"Porto Velho (RO)";"Total";"460434"
"Presidente Médici (RO)";"Total";"19327"
"Rio Crespo (RO)";"Total";"3471"
"Rolim de Moura (RO)";"Total";"56406"
"Santa Luzia D'Oeste (RO)";"Total";"7419"
"Vilhena (RO)";"Total";"95832"
"São Miguel do Guaporé (RO)";"Total";"21635"
"Nova Mamoré (RO)";"Total";"25444"
"Alvorada D'Oeste (RO)";"Total";"13117"
"Alto Alegre dos Parecis (RO)";"Total";"11479"
"Alto Paraíso (RO)";"Total";"16320"
"Buritis (RO)";"Total";"27992"
"Novo Horizonte do Oeste (RO)";"Total";"7667"
"Cacaulândia (RO)";"Total";"4150"
"Campo Novo de Rondônia (RO)";"Total";"8844"
"Candeias do Jamari (RO)";"Total";"22310"
"Castanheiras (RO)";"Total";"3233"
"Chupinguaia (RO)";"Total";"9324"
"Cujubim (RO)";"Total";"14863"
"Governador Jorge Teixeira (RO)";"Total";"8001"
"Itapuã do Oeste (RO)";"Total";"8548"
"Ministro Andreazza (RO)";"Total";"6466"
"Mirante da Serra (RO)";"Total";"9235"
"Monte Negro (RO)";"Total";"11548"
"Nova União (RO)";"Total";"6200"
"Parecis (RO)";"Total";"4125"
"Pimenteiras do Oeste (RO)";"Total";"2156"
"Primavera de Rondônia (RO)";"Total";"3076"
"São Felipe D'Oeste (RO)";"Total";"5258"
"São Francisco do Guaporé (RO)";"Total";"16286"
"Seringueiras (RO)";"Total";"11171"
"Teixeirópolis (RO)";"Total";"4256"
"Theobroma (RO)";"Total";"8113"
"Urupá (RO)";"Total";"10725"
"Vale do Anari (RO)";"Total";"7788"
"Vale do Paraíso (RO)";"Total";"6479"
"Acrelândia (AC)";"Total";"14021"
"Assis Brasil (AC)";"Total";"8100"
"Brasiléia (AC)";"Total";"26000"
"Bujari (AC)";"Total";"12917"
"Capixaba (AC)";"Total";"10392"
"Cruzeiro do Sul (AC)";"Total";"91888"
"Epitaciolândia (AC)";"Total";"18757"
"Feijó (AC)";"Total";"35426"
"Jordão (AC)";"Total";"9222"
"Mâncio Lima (AC)";"Total";"19294"
"Manoel Urbano (AC)";"Total";"11996"
"Marechal Thaumaturgo (AC)";"Total";"17093"
"Plácido de Castro (AC)";"Total";"16560"
"Porto Walter (AC)";"Total";"10735"
"Rio Branco (AC)";"Total";"364756"
"Rodrigues Alves (AC)";"Total";"14938"
"Santa Rosa do Purus (AC)";"Total";"6723"
"Senador Guiomard (AC)";"Total";"21454"
"Sena Madureira (AC)";"Total";"41343"
"Tarauacá (AC)";"Total";"43467"
"Xapuri (AC)";"Total";"18243"
"Porto Acre (AC)";"Total";"16693"
"Alvarães (AM)";"Total";"15866"
"Amaturá (AM)";"Total";"10819"
"Anamã (AM)";"Total";"9962"
"Anori (AM)";"Total";"17194"
"Apuí (AM)";"Total";"20647"
"Atalaia do Norte (AM)";"Total";"15314"
"Autazes (AM)";"Total";"41564"
"Barcelos (AM)";"Total";"18834"
"Barreirinha (AM)";"Total";"31051"
"Benjamin Constant (AM)";"Total";"37648"
"Beruri (AM)";"Total";"20718"
"Boa Vista do Ramos (AM)";"Total";"23785"
"Boca do Acre (AM)";"Total";"35447"
"Borba (AM)";"Total";"33080"
"Caapiranga (AM)";"Total";"13469"
"Canutama (AM)";"Total";"16869"
"Carauari (AM)";"Total";"28742"
"Careiro (AM)";"Total";"30792"
"Careiro da Várzea (AM)";"Total";"19637"
"Coari (AM)";"Total";"70616"
"Codajás (AM)";"Total";"23549"
"Eirunepé (AM)";"Total";"33170"
"Envira (AM)";"Total";"17186"
"Fonte Boa (AM)";"Total";"25871"
"Guajará (AM)";"Total";"13815"
"Humaitá (AM)";"Total";"57473"
"Ipixuna (AM)";"Total";"24311"
"Iranduba (AM)";"Total";"61163"
"Itacoatiara (AM)";"Total";"103598"
"Itamarati (AM)";"Total";"10937"
"Itapiranga (AM)";"Total";"10162"
"Japurá (AM)";"Total";"8858"
"Juruá (AM)";"Total";"10742"
"Jutaí (AM)";"Total";"25172"
"Lábrea (AM)";"Total";"45448"
"Manacapuru (AM)";"Total";"101883"
